A =   0, B =   0, S =   0
A =   0, B =   1, S =   1
A =   0, B =   2, S =   2
A =   0, B =   3, S =   3
A =   0, B =   4, S =   4
A =   0, B =   5, S =   5
A =   0, B =   6, S =   6
A =   0, B =   7, S =   7
A =   0, B =   8, S =   8
A =   0, B =   9, S =   9
A =   0, B =  10, S =  10
A =   0, B =  11, S =  11
A =   0, B =  12, S =  12
A =   0, B =  13, S =  13
A =   0, B =  14, S =  14
A =   0, B =  15, S =  15
A =   0, B =  16, S =  16
A =   0, B =  17, S =  17
A =   0, B =  18, S =  18
A =   0, B =  19, S =  19
A =   0, B =  20, S =  20
A =   0, B =  21, S =  21
A =   0, B =  22, S =  22
A =   0, B =  23, S =  23
A =   0, B =  24, S =  24
A =   0, B =  25, S =  25
A =   0, B =  26, S =  26
A =   0, B =  27, S =  27
A =   0, B =  28, S =  28
A =   0, B =  29, S =  29
A =   0, B =  30, S =  30
A =   0, B =  31, S =  31
A =   0, B =  32, S =  32
A =   0, B =  33, S =  33
A =   0, B =  34, S =  34
A =   0, B =  35, S =  35
A =   0, B =  36, S =  36
A =   0, B =  37, S =  37
A =   0, B =  38, S =  38
A =   0, B =  39, S =  39
A =   0, B =  40, S =  40
A =   0, B =  41, S =  41
A =   0, B =  42, S =  42
A =   0, B =  43, S =  43
A =   0, B =  44, S =  44
A =   0, B =  45, S =  45
A =   0, B =  46, S =  46
A =   0, B =  47, S =  47
A =   0, B =  48, S =  48
A =   0, B =  49, S =  49
A =   0, B =  50, S =  50
A =   0, B =  51, S =  51
A =   0, B =  52, S =  52
A =   0, B =  53, S =  53
A =   0, B =  54, S =  54
A =   0, B =  55, S =  55
A =   0, B =  56, S =  56
A =   0, B =  57, S =  57
A =   0, B =  58, S =  58
A =   0, B =  59, S =  59
A =   0, B =  60, S =  60
A =   0, B =  61, S =  61
A =   0, B =  62, S =  62
A =   0, B =  63, S =  63
A =   0, B =  64, S =  64
A =   0, B =  65, S =  65
A =   0, B =  66, S =  66
A =   0, B =  67, S =  67
A =   0, B =  68, S =  68
A =   0, B =  69, S =  69
A =   0, B =  70, S =  70
A =   0, B =  71, S =  71
A =   0, B =  72, S =  72
A =   0, B =  73, S =  73
A =   0, B =  74, S =  74
A =   0, B =  75, S =  75
A =   0, B =  76, S =  76
A =   0, B =  77, S =  77
A =   0, B =  78, S =  78
A =   0, B =  79, S =  79
A =   0, B =  80, S =  80
A =   0, B =  81, S =  81
A =   0, B =  82, S =  82
A =   0, B =  83, S =  83
A =   0, B =  84, S =  84
A =   0, B =  85, S =  85
A =   0, B =  86, S =  86
A =   0, B =  87, S =  87
A =   0, B =  88, S =  88
